init_no,final_no,pics_deleted,storage_saved_mb,ai_success_%
768,418,350,912,67
16,11,5,36.12,33
19,14,5,33.98,50
346,281,65,411.51,90
187,121,66,542.93,85
661,314,347,355.35,80
1012,300,712,849.13,80
779,175,604,882.58,80
779,169,610,900.87,78
779,166,613,908.45,74
1154,497,657,640.47,85
903,356,547,1120.98,75
903,356,547,1120.98,75
445,270,175,698.93,77
445,270,175,698.93,77
157,132,25,74.27,73
157,132,25,74.27,73
215,110,105,416.76,69
215,110,105,416.76,69
215,110,105,416.76,69
206,155,51,172.71,75
206,155,51,172.71,75
206,155,51,172.71,75
493,277,216,499.56,80
493,277,216,499.56,80
396,307,89,736.17,82
231,193,38,58.84,84
398,304,94,795.20,81
363,224,139,421.02,76
363,224,139,421.02,76
363,224,139,421.02,76
831,703,128,155.63,75
1006,931,75,340.89,85
449,294,155,304.58,50
671,509,162,351.20,80
811,512,299,839.43,75
831,645,186,1218.79,83
300,187,113,293.47,75
298,268,30,196.13,85
81,57,24,2.61,94
187,119,68,11.50,69
133,96,37,175.92,88
99,47,52,67.22,74
99,47,52,67.22,74
226,137,89,155.08,89
282,214,68,61.73,88
181,139,42,111.91,72
759,729,30,26.41,85
978,599,379,1896.80,72
1362,1183,179,381.00,77
1022,896,126,157.41,75
326,256,70,548.32,77
267,253,14,35.66,100
385,279,106,108.49,83
478,400,78,636.51,79
1042,1019,23,86.51,95
33,20,13,24.75,100
583,433,150,268.57,75
18,7,11,16.77,60
461,236,225,61.39,41
461,236,225,61.39,41
125,43,82,128.44,82
